252,752,2007-05-01 00:02:29,"CBeilXWKID","HjjyZGHPUq",208,4,568,374,406,899,839,,203
253,244,2007-05-01 00:07:26,"rkomlrILQv","bQWiWHi bn",352,11,621,585,665,446,231,,929
254,364,2007-05-01 00:04:07,"SPPyZEeYEC","LNahsxEKUn",555,8,703,958,689,946,15,,726
255,521,2007-05-01 00:02:32,"jpZZgfYddW","UBRgVdSKGT",223,13,471,523,385,679,348,,127
256,119,2007-04-30 23:58:52,"rBfYeofImw","JJQXo RNwE",763,4,581,313,660,927,387,,661
257,565,2007-05-01 00:06:46,"rzxEyAoxiY","nMrtfQyjvZ",580,10,689,357,419,971,287,,861
258,265,2007-05-01 00:06:49,"manZNnmcRw","OmQhccFlMD",81,9,452,688,569,93,205,,257
259,625,2007-05-01 00:11:27,"caRq TOhrM","uIHfNlljDT",672,7,525,336,17,573,297,,381
260,52,2007-05-01 00:01:20,"Pw KmPKtHP","nFoZVrirfw",760,11,566,334,667,694,720,,764
261,952,2007-05-01 00:03:36,"ChztzvOuQA","ADdEhytXwM",750,12,230,711,428,735,629,,937
262,731,2007-04-30 23:59:44,"qedwOgPSUP","sewKfFMsMv",48,7,173,500,204,979,181,,432
263,796,2007-05-01 00:02:35,"ggCcHsAwVB","VJOgzQkNkU",62,11,53,731,902,706,532,,779
264,552,2007-05-01 00:06:56,"ZkmtH MOTI","sVBDUgFAWM",197,5,524,437,429,198,838,,511
265,406,2007-05-01 00:12:17,"YktCoYmBQe","QpfUbCVSgB",861,6,243,647,690,737,256,,158
266,764,2007-05-01 00:13:24,"fbnOejPuPI","ysSRAgaeVM",457,10,868,394,592,603,942,,251
267,33,2007-05-01 00:05:15,"uFhjEAjXRs","zFmjbUPyyW",394,8,52,708,41,77,51,,322
268,618,2007-05-01 00:03:18,"TRsVrvkVWc","YFGLlTkqWF",77,5,454,622,944,442,741,,902
269,926,2007-05-01 00:02:17,"FFhiRmFViG","hUymMffSzr",913,10,730,165,206,977,168,,523
270,364,2007-04-30 23:57:40,"ESOcHwlGBc","gZf nFvwmF",307,11,534,370,734,965,487,,715
271,336,2007-05-01 00:05:18,"TzELouOJej","dwaqwwcpvZ",667,7,525,267,435,687,856,,10
272,251,2007-05-01 00:03:31,"ztQuo eNRV","hKBwUDVKeZ",398,12,358,889,213,423,430,,939
273,513,2007-05-01 00:04:23,"xwNiikVARk"," vgGqfUZzh",907,8,688,265,977,456,365,,33
274,529,2007-05-01 00:05:04,"PDJlzTdEfW","qbjLtbWvLZ",599,10,174,428,631,66,819,,823
275,706,2007-05-01 00:02:44,"DLUJMWpHIZ","KgezIvVlZd",882,7,470,408,82,534,946,,842
276,450,2007-05-01 00:07:36,"ONHN OusDq","SknIVmMLvT",160,7,233,238,236,143,903,,619
277,166,2007-05-01 00:03:48," FnDoRhsRO","VQgeMDrmiY",842,6,120,947,1,172,848,,687
278,262,2007-05-01 00:01:03,"KiXpD rp q","bzc PwEYuU",332,15,786,568,281,905,935,,576
279,143,2007-05-01 00:11:57,"ysddYjLRDQ","tLzJNRvnmi",37,9,888,131,983,620,321,,818
280,215,2007-05-01 00:02:36,"PcScZngHgk","eePypSKtUp",364,7,82,669,13,601,162,,945
281,886,2007-04-30 23:59:49,"MjEvhjpuis","sfwDazvDzR",718,7,24,211,279,128,615,,486
282,560,2007-05-01 00:01:23,"rGEpXrbKLk","pqMQENtikq",506,6,371,790,685,482,836,,974
283,645,2007-05-01 00:02:54,"DsfRZffnRG","dlkYKMBwio",134,12,778,437,138,944,981,,940
284,547,2007-05-01 00:01:19,"AkvnMWpJAD","StiPawPFBl",8,14,903,182,544,797,206,,914
285,672,2007-05-01 00:07:50,"kfQHOktIQW","QpcggSeczK",536,9,401,57,810,321,668,,429
286,425,2007-05-01 00:05:45,"HZDkErhROE","eBoJMdoYin",122,14,928,94,843,797,523,,16
287,214,2007-05-01 00:05:35,"ULZcNLuTvy","PFmp fpJLv",173,8,142,324,547,507,926,,205
288,445,2007-05-01 00:04:27,"XmrsOOTxMz","jcrKdXbzrI",95,8,697,777,829,732,35,,529
289,524,2007-04-30 23:57:02,"TwUpjWuiQA","quZLeJvFhF",295,12,250,486,596,753,6,,517
290,857,2007-05-01 00:00:13,"JlWaABKKIz","viEfmrrupL",179,9,458,480,754,851,994,,703
291,850,2007-05-01 00:05:40,"vzNHqcFMrq","DUDIhVJdXC",153,4,977,793,209,308,157,,616
292,910,2007-05-01 00:13:37,"eiGtdRTVPT","agqizxuXpH",623,9,463,454,868,405,649,,788
293,443,2007-05-01 00:01:14,"MgRstrqTif","StmtUZtqxA",997,8,572,496,636,423,629,,750
294,855,2007-04-30 23:58:06,"wqHLKWIpvT","ojMedC wDK",678,10,961,949,420,643,251,,34
295,552,2007-05-01 00:03:12,"hFuHFcMQDh","udmeGjJDSM",74,14,286,844,126,347,672,,170
296,941,2007-05-01 00:09:03,"WXoqGeqfJN","vDgimUTcvh",593,7,202,214,661,816,49,,691
297,428,2007-05-01 00:00:27,"QlGQqxiQQJ","xmQdCLWfwy",638,5,367,88,930,331,537,,127
298,419,2007-05-01 00:02:38,"SqMsiAdEXO","IDKFnLOdbl",618,9,437,499,840,173,293,,9
299,320,2007-05-01 00:13:18,"dhSeJMQghZ","mhlCXUrjvW",938,3,67,477,297,624,473,,870
300,538,2007-05-01 00:11:34,"zGphzAjbwj","qxMKspzMJi",3,10,914,55,207,965,233,,239
301,479,2007-05-01 00:12:30,"gIqJbmXYPo","caKQdWhbcv",221,-1,635,262,477,477,730,,648
302,549,2007-05-01 00:09:51,"aijUTqUGsk","EuzJOSlrGm",1000,15,885,131,13,442,120,,629
303,155,2007-05-01 00:03:28,"lblVChQGcQ","gfAeheFUFh",742,8,321,693,721,140,559,,713
304,702,2007-05-01 00:02:56,"LjIUEhzIYe","NJjPPHmcgJ",856,11,599,978,508,853,203,,431
305,597,2007-05-01 00:05:08,"F RZALHtgT","JIUFwEZdsu",747,5,375,19,279,862,209,,314
306,247,2007-05-01 00:07:07,"TVZsSoiuCf","dEeqIXOkvN",822,6,306,845,940,449,732,,894
307,56,2007-05-01 00:06:09,"CqwijlLupI","bYgIjLAMzu",487,11,47,490,400,894,930,,702
308,432,2007-04-30 23:56:33,"JFvCXXjbs ","MrxyFYfZLM",148,10,256,983,562,479,958,,268
309,782,2007-05-01 00:10:25,"qKmJNUpYOz","tmwyGLxkpt",213,8,588,357,334,485,972,,125
310,510,2007-05-01 00:08:55,"xBjLgxQSFA","dj zUZyIsR",86,4,699,642,622,194,130,,803
311,24,2007-05-01 00:06:17,"gY PCZDsSB","YLcpcQcJbG",174,8,246,869,332,886,586,,835
312,729,2007-04-30 23:57:42,"tVAgFYrgDw","ot HNnfA q",884,15,885,71,370,843,498,,750
313,32,2007-04-30 23:53:09,"lq OPNSPOe","eJntIpByVu",621,12,273,277,643,346,21,,80
314,340,2007-05-01 00:00:55,"KbKZHOWc x","EjLlyZoOwv",792,10,65,520,57,677,312,,357
315,58,2007-05-01 00:03:55,"TZxTLysBNu","XtpYNtkMlU",803,5,918,831,518,116,528,,112
316,592,2007-05-01 00:03:55,"MfZEAiUWGR","rQuvnzmIvv",60,6,488,240,932,946,823,,876
317,350,2007-05-01 00:14:44,"roFqErrSeJ","RbwrDroQjw",970,9,431,780,206,446,355,,180
318,736,2007-05-01 00:12:09,"JvFjyryYlS","ICN uXlzJA",939,12,404,481,246,899,280,,556
319,158,2007-04-30 23:50:31,"RvnsHFcXan","YVSJsuZWdk",372,4,62,374,958,585,754,,534
320,22,2007-04-30 23:54:22,"QjQZKCTy N","VHfKfIzx a",678,14,63,492,248,786,933,,646
321,733,2007-05-01 00:08:26,"HGEmiDMgMq","GoTrrQFqgz",260,7,62,864,23,784,974,,424
322,699,2007-05-01 00:13:06,"uIToAdwFNO","orGrHSpPeg",527,11,715,523,189,859,33,,398
323,325,2007-05-01 00:04:15,"bkVmsyIEDg","bsMzNSvlD ",884,7,679,500,652,292,266,,100
324,18,2007-05-01 00:13:08,"FgaoihqKlk","bTFDpPTQLh",737,9,611,825,318,366,829,,62
325,183,2007-05-01 00:02:40,"ktxDzAeFLW","xvIuVNEVKB",492,7,165,531,94,360,879,,813
326,228,2007-05-01 00:02:13,"OP oSaPZhl","w qKoMzMIo",557,8,999,647,886,557,571,,886
327,558,2007-05-01 00:06:59,"vtxAQZlyzZ","gJWqbOxGMR",336,9,769,207,600,238,63,,811
328,580,2007-05-01 00:00:31,"gXD TVhJNg","JzXYRVuQhO",237,10,131,240,142,683,510,,121
329,700,2007-05-01 00:07:25,"WzirEhsscC","qxOzsikFYG",666,8,741,779,419,175,68,,346
330,323,2007-05-01 00:11:34,"TQzjzgFdsi","fdPGmDQpuW",28,10,256,854,337,994,894,,18
331,858,2007-05-01 00:07:11,"ZVRmdmKBKS","nVxjhighEj",731,15,331,496,802,421,145,,667
332,709,2007-05-01 00:07:53,"qI FTTwuhC","U fWLYbwJX",179,9,624,738,720,739,975,,825
333,282,2007-05-01 00:10:03,"TXLzyzBpJj","ktkHHbxxTM",781,11,790,609,998,227,543,,24
334,985,2007-05-01 00:09:57,"JLRaswRTuE","qbggCtoypf",941,9,485,142,542,168,3,,794
335,224,2007-05-01 00:04:50,"PResdhfRoM","vbogfawNeC",66,10,366,368,258,843,512,,667
336,404,2007-05-01 00:05:38,"mnOGhbfPs ","GVexYZPHwG",563,14,90,317,52,533,226,,174
337,932,2007-05-01 00:09:26,"bQicf HxIP","gjWSOsqtxT",837,6,311,22,831,518,302,,846
338,214,2007-04-30 23:57:11,"k CM W woB","dumhlfSmrP",295,5,687,513,500,81,896,,215
339,656,2007-04-30 23:58:14,"PilTRNwtiF","EcwfVpsAmX",343,9,874,822,967,503,164,,812
340,665,2007-05-01 00:07:18,"SKwDIumXuX","UKS CXKzpR",387,6,528,979,137,65,262,,167
341,647,2007-05-01 00:06:06,"udybAkJRZx","eUZfNgPwJb",835,12,305,17,917,48,347,,813
342,8,2007-05-01 00:06:21,"whGuVGDIYZ","shjLlPDGCa",90,8,862,966,213,733,575,,281
343,155,2007-05-01 00:05:16,"aRkPudJgu ","RYThDcVtcs",561,9,854,857,931,402,102,,101
344,493,2007-04-30 23:58:27,"jcxwzVOQoU","JVyfzULWsD",654,15,939,723,977,335,84,,805
345,429,2007-04-30 23:59:41,"XKGwKEHxGd","e swEsWEDk",774,11,772,593,258,815,677,,925
346,369,2007-05-01 00:04:13,"sJeXFAeHAW","ipXSDywGVM",327,8,9,500,679,122,39,,991
347,720,2007-05-01 00:08:09,"wUchKdSeXu","fNHlenfrAO",721,11,307,475,148,538,324,,534
348,887,2007-05-01 00:09:49,"loPkCHMvYs","b TnNOUZBQ",361,10,323,548,570,344,690,,87
349,278,2007-05-01 00:05:18,"LKIlHJBoFK","gabOocJShu",654,11,711,752,852,821,293,,180
350,297,2007-05-01 00:05:52,"ZeTvCEbsUu","AQACoevnya",5,14,129,117,900,250,288,,345
351,352,2007-05-01 00:08:26,"csMUPMYoRp","vzMsxWWwHm",822,20,233,674,620,913,832,,113
352,848,2007-05-01 00:10:27,"XtBSUDhLAq","U gYuFjIUD",510,11,679,456,918,91,82,,14
353,192,2007-05-01 00:07:30,"JeCxtztrVs","jvbkPjdnsE",476,13,123,493,700,65,193,,581
354,791,2007-05-01 00:15:13,"rucOOSuOes","vNVOrH zhO",125,7,222,816,874,117,322,,344
355,50,2007-05-01 00:05:59,"UjrdHgZKdj","LdiBGctFyK",865,10,631,456,345,527,625,,835
356,375,2007-05-01 00:00:45,"usHx JYNTN","qTimtwEXwS",100,10,8,446,19,577,258,,585
357,174,2007-05-01 00:07:06,"TRqcSXfFCa","pKsHjOeNlQ",239,7,8,815,803,548,378,,126
358,851,2007-05-01 00:08:05,"uCDdoqjVgP","RegDLjLrZe",686,7,287,596,602,721,141,,988
359,814,2007-05-01 00:00:38,"WtNHokXrGe","fCTOJGxWVj",849,7,502,820,324,378,703,,703
360,469,2007-05-01 00:09:47,"ClfWuZlAeL","nHbcJjhRfI",132,7,309,517,874,800,220,,801
361,221,2007-05-01 00:04:11,"oZWegfOgBH","wUZivRLtNd",944,12,365,720,159,268,849,,815
362,478,2007-05-01 00:08:35,"hEzocYuPZO","PPhVzIeOaU",689,13,325,459,84,64,746,,276
363,645,2007-05-01 00:06:32,"jXdGIXRkAZ"," WWdDIisbJ",774,6,846,766,557,468,66,,714
364,129,2007-05-01 00:08:40,"vXWrBzUZgk","LQLvsUQtXZ",605,9,584,671,483,762,967,,662
365,335,2007-05-01 00:15:44,"T vAiYtRRq","EYWLytZfXr",590,10,195,207,769,227,605,,649
366,671,2007-04-30 23:58:13,"FAMtePbuKm","pWZPDfDSjm",132,7,336,404,320,145,135,,209
367,542,2007-05-01 00:09:51,"GVlbRvGpMU","Xlpvri TPl",641,7,662,293,44,796,715,,871
368,355,2007-05-01 00:15:53,"YDgHXjakZi","MulrtCGzXR",520,8,831,907,846,462,500,,167
369,516,2007-05-01 00:03:27,"JvMuXAUOzY","PXkrurUXPF",177,9,497,276,633,425,646,,628
370,431,2007-05-01 00:08:08,"OrtuuReKml","qxHmaAkBAe",17,7,319,431,310,964,310,,786
371,506,2007-05-01 00:10:19,"pnmRNCtEpP","wuXOVgyBmN",449,9,951,403,785,363,648,,172
372,148,2007-05-01 00:05:33,"ndJSGcBgJH","psBOMkCmgk",876,14,50,225,963,901,817,,316
373,763,2007-05-01 00:05:40,"KJXGANrXxG","cQOaiNwUrV",706,10,273,926,751,860,972,,751
374,757,2007-05-01 00:07:14,"HasqXdDMEJ","TsglPTXQay",344,13,275,539,54,522,270,,8
375,536,2007-05-01 00:07:27,"iYhczubgjL","WyXmsBcprr",198,13,713,95,780,167,867,,617
376,507,2007-05-01 00:03:28,"mxEZEgzOlG","tJIPyOFDxe",674,7,242,625,834,78,919,,110
377,76,2007-05-01 00:05:21,"VsbqSJKsMq","rDJLNHDY n",176,12,521,159,122,534,583,,19
378,649,2007-05-01 00:11:21,"mDJiPz  OI","ZHwNWjQMIs",112,7,203,730,552,818,15,,874
379,633,2007-05-01 00:02:33,"mdTIXVFTuH","zwnLGuojeV",890,9,947,369,28,210,371,,207
380,433,2007-05-01 00:05:14,"WJTbQuShDf","ZxFtArQCVz",913,7,407,106,458,993,807,,549
381,456,2007-05-01 00:02:22,"stXuYqaYtY","HmUzmatirE",588,7,241,974,748,446,480,,431
382,108,2007-05-01 00:04:22,"BbvUVeRYQi","FsASwyRnzN",322,8,105,3,803,852,545,,385
383,795,2007-05-01 00:08:10,"AB KjggSWD","doTnOLgi A",522,7,654,225,531,492,160,,941
384,925,2007-05-01 00:12:43,"rQAZrRImNf","hEuzWQhgDv",592,12,545,670,837,646,480,,632
385,902,2007-05-01 00:10:34,"ZONTRFmPrH","ZPxpBPOxRX",941,12,434,371,627,597,662,,988
386,133,2007-05-01 00:02:09,"BszCpTEjJi","Owx nJYvxJ",973,16,978,358,809,624,861,,540
387,25,2007-05-01 00:13:08,"auYikcCcQ ","JbQSN EnDh",95,6,833,663,287,11,234,,820
388,983,2007-05-01 00:07:31,"wRBRezUdPE","QgYhJoDrtS",714,6,655,316,969,38,938,,359
389,414,2007-05-01 00:01:37,"QDwO GuSGr","umpiJdQSZr",235,10,100,350,761,985,128,,689
390,725,2007-05-01 00:04:05,"mBVgXTPgtH"," VkJxTmhDh",65,9,825,795,568,135,961,,340
391,320,2007-05-01 00:14:34,"KFraZGWzbw","rJe EMKzqO",611,8,485,683,298,769,594,,844
392,608,2007-05-01 00:08:05,"mLUFgqCEHD","cdttOJigrP",277,5,738,44,856,167,181,,732
393,993,2007-05-01 00:04:09,"TMWfVryhoa","PExeJO uPM",471,10,239,911,148,612,880,,535
394,883,2007-05-01 00:10:20,"HFLETdvNUH","LPMwYaFATf",599,9,644,314,82,384,847,,784
395,682,2007-05-01 00:09:27,"EmAoBWlgDt","blHknwxPKx",67,10,610,285,562,765,238,,12
396,799,2007-04-30 23:57:04,"MzGqwsGSse","PuDhmdSCyp",281,11,793,854,496,36,209,,748
397,638,2007-05-01 00:03:52,"hqrQfKyHlK","nQWcBXPaoi",649,11,850,54,790,477,917,,525
398,607,2007-05-01 00:06:22,"ODUZdwyhnh","AdgLRfhzrE",574,7,436,915,349,372,518,,873
399,111,2007-05-01 00:04:22,"KlEXSVwZyp","MHBWODPnNh",465,4,208,469,80,999,168,,324
400,557,2007-05-01 00:07:49,"YhLUaChRSe","ffFybuKDMp",728,4,822,746,890,642,23,,409
401,350,2007-05-01 00:00:26,"EmDXcOutAv","MXLdmDLNwF",767,15,934,779,685,581,240,,660
402,898,2007-05-01 00:06:54,"EwwoAZWmxh","QMqDdiOeXF",991,10,200,598,370,97,974,,607
403,606,2007-05-01 00:10:35,"bEAcXEDdIm"," ZMLikPPzR",805,11,278,235,853,472,383,,781
404,881,2007-05-01 00:07:01,"VIkvSYdClE","WlyrjJImjP",615,4,822,720,38,987,621,,715
405,128,2007-05-01 00:08:36,"oBJ OCmrhe","oZRhOIpGld",828,9,490,86,834,923,847,,939
406,755,2007-05-01 00:14:29,"hgqznMQcyH","IPqYGjDoLh",849,11,938,363,145,561,215,,985
407,167,2007-04-30 23:58:25,"CrrBPXGukk","ploDunwzSC",85,10,821,583,879,183,883,,383
408,771,2007-05-01 00:11:05,"BdaPYDxZvE","pLgMIVNzOS",944,11,796,776,940,70,5,,665
409,973,2007-04-30 23:59:33,"hmIxoba fP","QVoojlzEIC",829,6,519,975,237,503,739,,363
410,179,2007-05-01 00:06:43,"uLCFnKhEqI","cnhVCizfHj",148,9,647,210,674,763,242,,7
411,795,2007-04-30 23:59:18,"pyZxwaGVeh","grfyxOInUp",307,10,836,513,159,132,668,,129
412,228,2007-05-01 00:04:18,"Uskgstlhwg","kGFLAgYtCv",713,5,742,915,596,891,174,,260
413,884,2007-05-01 00:02:47,"mpAPBjKUu ","wLbxwlpJOc",772,14,21,446,894,321,917,,932
414,169,2007-05-01 00:06:00,"rkjGARUSZj","YgOvQeAAMN",889,13,330,139,957,704,53,,674
415,489,2007-05-01 00:13:22,"lY NRNBIpf","ZsowtNCiEd",471,11,324,25,692,320,738,,20
416,251,2007-05-01 00:02:10,"XAMtaswaoh","GWUmKorRzz",925,6,661,135,6,451,128,,500
417,861,2007-05-01 00:02:31,"AMlDDbsAak","cweIAILUCD",656,15,996,499,805,378,380,,645
418,725,2007-05-01 00:09:30,"ZCiDdidRAl","wtmyxYJDaR",71,0,985,151,994,382,650,,986
419,250,2007-05-01 00:06:19,"tSU ZkuHQd","TnMwgkdiXR",576,4,285,119,480,746,93,,55
420,841,2007-05-01 00:04:10,"KCI WBdFXH","EGaqnuPXCe",578,12,552,437,170,749,867,,383
421,905,2007-04-30 23:57:57,"bCONtCUsYV","LcyWyEPkaf",482,6,443,135,969,673,128,,502
422,848,2007-05-01 00:03:19,"sOAwSJICSL","va dvPYlwx",695,12,613,244,784,799,32,,942
423,77,2007-04-30 23:54:00,"LghGWriSJb","QcAyMeloYG",623,10,719,796,522,410,734,,235
424,997,2007-05-01 00:10:36,"izWCgUgWzJ","fLXWhywHPk",672,7,416,821,88,785,392,,912
425,15,2007-05-01 00:07:18,"LNlsXOuwnG","wBinmXAGfI",249,10,363,352,388,206,161,,504
426,537,2007-05-01 00:00:56,"wUljWvJZcN","WbEkKFv ZD",760,8,213,419,329,955,199,,543
427,970,2007-05-01 00:01:53,"oNnjHiRpUZ","OMGCkxYAHy",610,7,625,54,817,312,660,,559
428,719,2007-05-01 00:06:36,"soDADyFYQl","hkJgt iZlR",207,7,253,287,759,559,701,,85
429,191,2007-04-30 23:56:27,"Gs tpKOKSs","iWjGTORjSn",958,4,755,151,60,977,480,,651
430,793,2007-05-01 00:03:14,"kTpRpqhhdp","Zy VttXtLl",266,9,786,676,628,848,151,,788
431,930,2007-05-01 00:02:25,"cOlhgIyWwX","OscK ntSZp",540,6,4,894,367,453,871,,28
432,8,2007-05-01 00:07:14,"lXEuqkBMan","KenRXzbVOZ",184,16,63,836,185,72,796,,902
433,434,2007-05-01 00:01:31,"NqHNvqglQd","Wl dsdPRoR",607,12,620,532,987,987,83,,942
434,615,2007-05-01 00:09:17,"IMLwVvbaUr","DpliteGTFu",213,7,332,16,680,480,888,,678
435,956,2007-04-30 23:59:21,"bjd tTaPpW","QQOVHAvrYi",410,7,855,316,170,831,367,,641
436,863,2007-05-01 00:19:05,"PAXjqhTmaO","QsGgTwbz I",603,9,845,466,364,323,676,,364
437,744,2007-05-01 00:01:17,"eHJEoFuXfP","LviBIQvEsy",198,11,958,496,167,235,972,,377
438,3,2007-05-01 00:05:45,"T AVOJrFDT","KANXLMxZIe",603,11,851,437,486,850,410,,212
439,48,2007-05-01 00:08:44,"kYNpuOzUzV","UkRiHmcUGb",222,9,179,321,228,449,148,,399
440,285,2007-05-01 00:07:12,"fXJTEoGxSQ","ybQWiqhGuS",463,9,600,178,297,312,341,,471
441,120,2007-05-01 00:18:34,"FtCQWFDUKB","DzgdSaFzef",732,11,768,41,601,722,146,,957
442,958,2007-05-01 00:06:23,"NgJqXicWeV","tgfqwtuKUo",433,13,342,940,47,959,718,,391
443,207,2007-05-01 00:00:56,"EgrzitTlaU","azlz vrEXW",976,12,976,907,539,304,214,,302
444,273,2007-05-01 00:06:32,"foOzgFQtAt","HeRrOjvwxD",765,7,327,973,984,40,791,,222
445,562,2007-05-01 00:06:23,"tyqzspIeHn","xyuHTIyzzN",205,15,51,169,290,446,605,,682
446,480,2007-05-01 00:12:51,"tGlFtRlZwy","CholyXxcoa",706,11,805,526,361,805,811,,214
447,433,2007-05-01 00:04:25,"jHNdLHkMTT","hHUQkcnuWR",671,9,245,76,104,398,566,,349
448,828,2007-05-01 00:10:26,"QymZWgxbbw","tBInMZOQGQ",507,11,27,849,425,505,27,,617
449,70,2007-05-01 00:14:52,"qXVABIKzWa","tqZoMOWDBx",621,9,807,878,232,409,349,,551
450,567,2007-05-01 00:06:24,"JafRdKOMEA","pBoIS HZPn",419,8,242,193,429,390,689,,682
451,725,2007-05-01 00:04:54,"ZDcecFxAdT","rKUmMhOqDO",307,6,987,826,923,730,203,,540
452,948,2007-05-01 00:04:02,"mBcvaQzvtY","FuqLdMpQaD",691,12,700,808,620,710,47,,657
453,645,2007-05-01 00:00:22,"yPuZ MIfBM","qeUXytcPnh",979,15,35,169,428,610,378,,565
454,221,2007-05-01 00:05:47,"KosYbMPmFd","CrdIFZYC a",574,9,651,943,251,713,352,,794
455,83,2007-05-01 00:02:47,"ZTk hoG ES","BIlJhJXrTM",885,5,202,158,996,300,124,,876
456,636,2007-05-01 00:01:57,"szmMtLXABb","vGONLzWxBR",317,10,345,848,569,652,853,,342
457,287,2007-05-01 00:00:10,"QbLSm CXzz","pMgJbuOhHR",276,11,736,43,877,50,692,,723
458,442,2007-05-01 00:09:20,"wwXaoZlyxg","tAJmJxwLsp",170,8,32,774,826,775,800,,551
459,507,2007-05-01 00:13:22,"lBlraGLKyS","PASkuKNzQK",404,7,889,73,323,109,331,,357
460,889,2007-05-01 00:04:06,"jqOZZQSrCE","LocsMiKIlG",384,4,963,971,272,333,443,,671
461,995,2007-05-01 00:13:10,"uHWhLXtaNm","qpIyxThEJD",516,11,910,498,581,728,292,,26
462,229,2007-05-01 00:03:18,"SxWXNweufJ","KfgrhSaAtf",207,13,387,688,156,575,33,,953
463,998,2007-05-01 00:03:53,"GEfDGJMgHS","eoQMyikLxK",864,9,49,569,903,156,824,,982
464,710,2007-05-01 00:10:39,"LbJhTfjTuI","DqhzfPEAdX",892,7,554,175,729,752,819,,645
465,769,2007-05-01 00:05:44,"iGZRZegqtZ","sLBpKQhhur",698,12,556,536,539,644,177,,473
466,582,2007-05-01 00:01:03,"aroQBdtcFN","DetZVmLVCw",687,6,714,683,240,113,52,,999
467,556,2007-05-01 00:06:58,"nbRlcwKOiT","vVesvenfLL",266,14,682,648,738,441,601,,751
468,96,2007-05-01 00:06:44,"YFYlbDVicm","YLdiQvGYdO",842,16,117,462,939,909,980,,263
469,609,2007-05-01 00:12:32,"iaVXbVOQpM","xdKjQlNQMf",820,6,675,156,750,798,347,,65
470,502,2007-05-01 00:03:25,"SgZEDTdwXr","ZyxkcCCWTn",607,4,13,761,77,389,855,,689
471,180,2007-05-01 00:07:33,"fRxolRDHaT","MxIajyWDIN",609,10,787,309,826,964,663,,665
472,49,2007-05-01 00:07:29,"VeEjymehCq","UCOuTXOcmg",233,9,653,830,904,804,927,,526
473,516,2007-04-30 23:59:24,"sNKyRxtCDA","DqkfNdaFNV",884,10,267,357,216,190,802,,802
474,988,2007-05-01 00:09:40,"vNcoUUlBfv","WmrYBRBCuG",969,10,286,920,669,404,444,,24
475,870,2007-05-01 00:05:31,"hbVMiYuMkU","hTDLQpnjoP",894,9,365,551,169,726,11,,724
476,568,2007-04-30 23:55:19,"DwEdieJSTT","sNrjoydLCZ",65,11,162,281,622,438,658,,433
477,490,2007-04-30 23:59:15,"MUsuwITAjo","LxafDuUAxL",890,7,331,141,935,821,542,,683
478,40,2007-05-01 00:06:08,"IqzSzeNtfZ","vvboteGPc ",773,13,531,162,14,157,818,,4
479,626,2007-05-01 00:00:20,"uEnGSOgdLV","DlOzpEkTAT",120,8,416,376,765,726,644,,927
480,654,2007-05-01 00:07:39,"WHXSghKpcY","suJ bWzbcu",339,9,643,814,95,810,175,,985
481,530,2007-05-01 00:11:55,"suTLNDrJfc","VyhgmivAOC",837,4,868,506,909,690,567,,708
482,659,2007-05-01 00:06:52,"GLosrzNVWd","wYChBoSHSU",16,12,748,486,114,648,977,,628
483,449,2007-05-01 00:06:39,"RByVsoNFDW","bwrpFsNKxY",287,10,939,783,616,964,562,,275
484,306,2007-05-01 00:07:05,"aNJDstiybC","TuSuhtbWKp",54,2,97,428,321,921,476,,181
485,636,2007-05-01 00:05:21,"ionyTiJftQ","htDlLuBHOv",725,4,878,454,136,798,878,,878
486,845,2007-05-01 00:15:29,"qaxNxdijEH","YVTBdxlgRQ",703,9,939,891,967,878,922,,896
487,339,2007-05-01 00:10:30,"ATAFEzsuMX","ABjiPBYGbe",396,13,935,771,720,441,765,,767
488,525,2007-05-01 00:11:37,"OMOjSPbsSG","XOSRDMJy L",211,7,524,125,301,769,563,,22
489,809,2007-05-01 00:11:40,"jC GNyZLYE","vjssedpUxo",554,7,360,984,617,144,473,,193
490,596,2007-05-01 00:07:05,"JkXeRRajeM","dob WCKlYn",831,11,102,379,574,845,651,,809
491,295,2007-05-01 00:11:38,"uDxLFtStoZ","cCsdQlPJol",447,8,404,342,78,156,253,,404
492,310,2007-05-01 00:04:46,"oFmKGwrXAm","CEIQte FzI",810,5,923,904,35,356,435,,508
493,48,2007-04-30 23:58:46,"vkEkwxlDUu","KUwBolJnNi",325,10,315,96,352,728,354,,652
494,915,2007-05-01 00:06:33,"OmRq PoUws","IaabiFqUol",399,11,237,949,935,551,166,,367
495,317,2007-05-01 00:08:36,"yHmnvWpDfb","FyQbJrnRit",439,5,345,495,690,109,27,,185
496,661,2007-05-01 00:02:55,"yschImdoar","JOpsAuwsEh",850,10,295,765,523,681,93,,638
497,353,2007-04-30 23:58:42,"RlDiRfsHii","c POqQLLMe",37,6,743,789,341,550,520,,255
498,799,2007-05-01 00:10:40,"DjeywYXrDx","RhOeLHdlLK",410,8,345,601,50,996,466,,569
499,406,2007-05-01 00:03:57,"MgTjYkHapd","lnGcvVsgLB",372,14,759,230,556,300,85,,111
500,579,2007-05-01 00:05:01,"tYl ZmlrrW","ttLxaGzLUh",330,12,639,707,765,745,535,,412
501,725,2007-05-01 00:11:29,"yFvCbzwWMX","vZAdkStpua",692,12,643,65,584,610,971,,3
502,250,2007-05-01 00:04:18,"eZKAGqd Cc","AIuJGGWhsK",862,10,426,335,919,178,551,,416
