AD,63,00:00:01:45.750000,141,00:22:58,2000-01-01:03:00:00,0,1,1378,0.1015800E+04
APAA,91,00:00:00:14.625000,1432,00:09:00,2000-01-01:11:00:00,1,2,540,0.1015900E+04
BG,96,00:00:00:51.750000,1347,00:10:31,2000-01-01:16:00:00,0,7,631,0.1016000E+04
BTAA,73,00:00:00:52.875000,874,00:18:39,2000-01-01:13:00:00,1,4,1119,0.1016100E+04
BH,85,00:00:01:09.750000,1253,00:15:07,2000-01-01:05:00:00,0,3,907,0.1016200E+04
AXAA,78,00:00:01:33.375000,732,00:15:48,2000-01-01:18:00:00,1,2,948,0.1016300E+04
AY,85,00:00:00:06.750000,841,00:10:24,2000-01-01:05:00:00,0,1,624,0.1016400E+04
BHAA,19,00:00:00:16.875000,1030,00:20:57,,1,0,1257,0.1016500E+04
BC,82,00:00:00:04.500000,1212,00:20:27,2000-01-01:02:00:00,0,2,1227,0.1016600E+04
BLAA,14,00:00:01:22.125000,611,00:02:41,2000-01-01:14:00:00,1,1,161,0.1016700E+04
AI,67,00:00:01:04.125000,50,00:14:18,2000-01-01:07:00:00,1,0,858,0.1016800E+04
BOAA,63,00:00:01:37.875000,551,00:23:09,2000-01-01:03:00:00,1,1,1389,0.1016900E+04
BN,3,00:00:00:25.875000,45,00:07:43,2000-01-01:03:00:00,1,5,463,0.1017000E+04
BGAA,28,00:00:00:01.125000,1415,00:15:31,2000-01-01:08:00:00,1,5,931,0.1017100E+04
AU,43,00:00:01:34.500000,117,00:19:30,2000-01-01:03:00:00,0,7,1170,0.1017200E+04
BKAA,18,00:00:01:15.375000,1364,00:22:15,2000-01-01:18:00:00,1,4,1335,0.1017300E+04
AY,71,00:00:00:14.625000,1410,00:16:14,2000-01-01:11:00:00,1,0,974,0.1017400E+04
BDAA,30,00:00:01:10.875000,1205,00:06:43,2000-01-01:10:00:00,1,5,403,0.1017500E+04
BU,17,00:00:00:10.125000,770,00:22:25,2000-01-01:17:00:00,1,0,1345,0.1017600E+04
AJAA,41,00:00:00:39.375000,1221,00:03:54,2000-01-01:01:00:00,1,1,234,0.1017700E+04
AS,72,00:00:00:58.500000,582,00:14:28,2000-01-01:12:00:00,0,2,868,0.1017800E+04
AEAA,79,00:00:00:58.500000,1353,00:21:44,,0,3,1304,0.1017900E+04
AV,14,00:00:00:37.125000,955,00:18:16,2000-01-01:14:00:00,1,5,1096,0.1018000E+04
AOAA,61,00:00:00:30.375000,184,00:14:24,2000-01-01:01:00:00,1,4,864,0.1018100E+04
AN,22,00:00:00:54.000000,1463,00:22:18,2000-01-01:02:00:00,0,3,1338,0.1018200E+04
AEAA,37,00:00:01:35.625000,121,00:18:24,2000-01-01:17:00:00,1,1,1104,0.1018300E+04
AW,38,00:00:01:46.875000,328,00:22:02,2000-01-01:18:00:00,1,8,1322,0.1018400E+04
BMAA,54,00:00:00:36.000000,1207,00:10:37,2000-01-01:14:00:00,0,7,637,0.1018500E+04
AC,23,00:00:00:13.500000,1475,00:15:02,2000-01-01:03:00:00,0,5,902,0.1018600E+04
BPAA,14,00:00:01:46.875000,122,00:16:55,2000-01-01:14:00:00,1,2,1015,0.1018700E+04
BP,55,00:00:01:33.375000,362,00:11:05,2000-01-01:15:00:00,1,2,665,0.1018800E+04
ARAA,87,00:00:00:13.500000,1369,00:17:22,2000-01-01:07:00:00,0,,1042,0.1018900E+04
AK,67,00:00:00:33.750000,1246,00:06:50,2000-01-01:07:00:00,0,6,410,0.1019000E+04
AOAA,93,00:00:01:26.625000,553,00:06:04,2000-01-01:13:00:00,1,3,364,0.1019100E+04
AD,17,00:00:01:08.625000,1210,00:24:38,2000-01-01:17:00:00,1,0,1478,0.1019200E+04
AHAA,3,00:00:01:23.250000,1180,00:14:42,2000-01-01:03:00:00,0,0,882,0.1019300E+04
BK,16,00:00:01:09.750000,1218,00:19:45,2000-01-01:16:00:00,0,8,1185,0.1019400E+04
BIAA,49,00:00:00:19.125000,1081,00:22:13,2000-01-01:09:00:00,1,1,1333,0.1019500E+04
AI,62,00:00:00:30.375000,1263,00:11:48,2000-01-01:02:00:00,1,3,708,0.1019600E+04
AYAA,83,00:00:01:16.500000,758,00:12:54,2000-01-01:03:00:00,0,8,774,0.1019700E+04
BH,66,00:00:01:25.500000,1249,00:03:27,2000-01-01:06:00:00,0,,207,0.1019800E+04
BVAA,71,00:00:01:50.250000,1114,00:11:11,2000-01-01:11:00:00,0,4,671,0.1019900E+04
BM,68,00:00:01:30.000000,323,00:16:27,2000-01-01:08:00:00,0,3,987,0.1020000E+04
BFAA,54,00:00:01:14.250000,510,00:00:55,2000-01-01:14:00:00,0,0,55,0.1020100E+04
AY,1,00:00:00:37.125000,26,00:06:14,2000-01-01:01:00:00,1,6,374,0.1020200E+04
AVAA,73,00:00:00:00.000000,927,00:10:46,2000-01-01:13:00:00,0,7,646,0.1020300E+04
BP,56,00:00:01:32.250000,1248,00:04:25,2000-01-01:16:00:00,0,8,265,0.1020400E+04
AIAA,69,00:00:00:56.250000,1084,00:20:08,2000-01-01:09:00:00,0,4,1208,0.1020500E+04
BI,39,00:00:00:51.750000,746,00:13:53,,0,6,833,0.1020600E+04
AMAA,87,00:00:00:09.000000,807,00:09:22,2000-01-01:07:00:00,0,7,562,0.1020700E+04
AV,15,00:00:00:23.625000,570,00:23:16,2000-01-01:15:00:00,1,0,1396,0.1020800E+04
AFAA,91,00:00:00:33.750000,524,00:16:20,2000-01-01:11:00:00,0,4,980,0.1020900E+04
AC,40,00:00:00:43.875000,358,00:05:52,2000-01-01:00:00:00,1,8,352,0.1021000E+04
BCAA,51,00:00:01:04.125000,469,00:24:37,2000-01-01:11:00:00,1,,1477,0.1021100E+04
AJ,20,00:00:01:14.250000,818,00:09:44,2000-01-01:00:00:00,0,8,584,0.1021200E+04
BNAA,80,00:00:01:28.875000,558,00:05:13,2000-01-01:00:00:00,1,8,313,0.1021300E+04
AF,8,00:00:00:29.250000,1275,00:05:30,2000-01-01:08:00:00,0,5,330,0.1021400E+04
BDAA,52,00:00:00:06.750000,720,00:16:43,2000-01-01:12:00:00,0,0,1003,0.1021500E+04
BR,48,00:00:00:32.625000,594,00:21:57,2000-01-01:08:00:00,1,4,1317,0.1021600E+04
AOAA,70,00:00:00:57.375000,1331,00:08:34,2000-01-01:10:00:00,1,1,514,0.1021700E+04
BO,95,00:00:01:35.625000,110,00:21:29,2000-01-01:15:00:00,1,0,1289,0.1021800E+04
AYAA,7,00:00:01:42.375000,1110,00:07:04,2000-01-01:07:00:00,1,0,424,0.1021900E+04
BI,8,00:00:00:16.875000,821,00:24:43,2000-01-01:08:00:00,1,1,1483,0.1022000E+04
BKAA,12,00:00:00:36.000000,729,00:04:45,2000-01-01:12:00:00,0,,285,0.1022100E+04
BU,70,00:00:01:15.375000,1417,00:20:45,2000-01-01:10:00:00,1,7,1245,0.1022200E+04
APAA,89,00:00:00:56.250000,1216,00:02:20,2000-01-01:09:00:00,0,6,140,0.1022300E+04
BP,48,00:00:00:37.125000,415,00:09:25,2000-01-01:08:00:00,1,5,565,0.1022400E+04
AHAA,28,00:00:01:49.125000,1434,00:13:02,2000-01-01:08:00:00,1,4,782,0.1022500E+04
BX,56,00:00:00:12.375000,1343,00:15:23,2000-01-01:16:00:00,1,3,923,0.1022600E+04
ABAA,49,00:00:00:00.000000,111,00:01:16,2000-01-01:09:00:00,0,1,76,0.1022700E+04
AV,12,00:00:01:03.000000,586,00:08:16,2000-01-01:12:00:00,0,6,496,0.1022800E+04
AEAA,84,00:00:00:57.375000,749,00:24:14,2000-01-01:04:00:00,1,,1454,0.1022900E+04
BO,10,00:00:00:47.250000,668,00:24:49,2000-01-01:10:00:00,0,8,1489,0.1023000E+04
ASAA,74,00:00:00:32.625000,1293,00:08:38,2000-01-01:14:00:00,1,3,518,0.1023100E+04
AM,82,00:00:00:04.500000,531,00:11:02,2000-01-01:02:00:00,0,1,662,0.1023200E+04
BGAA,35,00:00:01:27.750000,138,00:19:41,2000-01-01:15:00:00,0,8,1181,0.1023300E+04
AQ,2,00:00:01:34.500000,1125,00:18:36,2000-01-01:02:00:00,0,5,1116,0.1023400E+04
BWAA,13,00:00:01:26.625000,650,00:09:57,2000-01-01:13:00:00,1,0,597,0.1023500E+04
AY,69,00:00:01:37.875000,705,00:17:04,2000-01-01:09:00:00,1,5,1024,0.1023600E+04
BLAA,72,00:00:00:14.625000,1169,00:06:01,2000-01-01:12:00:00,1,,361,0.1023700E+04
BJ,81,00:00:00:59.625000,627,00:15:59,2000-01-01:01:00:00,1,7,959,0.1023800E+04
BEAA,42,,661,00:01:19,2000-01-01:02:00:00,1,1,79,0.1023900E+04
AK,1,00:00:00:04.500000,314,00:02:40,2000-01-01:01:00:00,0,4,160,0.1024000E+04
AKAA,43,00:00:01:50.250000,1029,00:16:00,2000-01-01:03:00:00,0,,960,0.1024100E+04
BL,36,00:00:00:36.000000,718,00:24:21,2000-01-01:16:00:00,0,8,1461,0.1024200E+04
AWAA,78,00:00:01:45.750000,849,00:08:42,2000-01-01:18:00:00,0,,522,0.1024300E+04
AM,22,00:00:00:54.000000,214,00:06:52,2000-01-01:02:00:00,0,4,412,0.1024400E+04
AHAA,78,00:00:00:28.125000,571,00:24:42,2000-01-01:18:00:00,1,1,1482,0.1024500E+04
BE,73,00:00:01:24.375000,281,00:06:19,2000-01-01:13:00:00,1,1,379,0.1024600E+04
ASAA,85,00:00:00:25.875000,1131,00:03:38,2000-01-01:05:00:00,1,1,218,0.1024700E+04
AC,13,00:00:00:57.375000,1408,00:21:42,2000-01-01:13:00:00,1,8,1302,0.1024800E+04
AOAA,47,00:00:00:48.375000,153,00:07:44,2000-01-01:07:00:00,1,3,464,0.1024900E+04
AB,33,00:00:00:01.125000,993,00:07:06,2000-01-01:13:00:00,1,3,426,0.1025000E+04
AYAA,49,00:00:01:15.375000,1037,00:03:44,2000-01-01:09:00:00,1,7,224,0.1025100E+04
BM,22,00:00:00:51.750000,1325,00:18:07,2000-01-01:02:00:00,0,5,1087,0.1025200E+04
ABAA,5,00:00:00:14.625000,196,00:09:36,2000-01-01:05:00:00,1,6,576,0.1025300E+04
AN,55,00:00:00:27.000000,1464,00:15:38,2000-01-01:15:00:00,0,4,938,0.1025400E+04
BTAA,96,00:00:01:24.375000,1195,00:21:59,2000-01-01:16:00:00,1,5,1319,0.1025500E+04
BJ,16,00:00:01:49.125000,356,00:01:49,2000-01-01:16:00:00,1,6,109,0.1025600E+04
BJAA,53,00:00:01:49.125000,723,00:11:49,2000-01-01:13:00:00,1,3,709,0.1025700E+04
AB,89,00:00:00:45.000000,159,00:08:46,2000-01-01:09:00:00,0,,526,0.1025800E+04
APAA,36,00:00:00:55.125000,1062,00:04:00,2000-01-01:16:00:00,1,2,240,0.1025900E+04
AA,26,00:00:01:05.250000,321,00:05:50,2000-01-01:06:00:00,0,1,350,0.1026000E+04
BXAA,10,00:00:00:04.500000,1045,00:22:53,2000-01-01:10:00:00,0,5,1373,0.1026100E+04
BI,59,00:00:01:19.875000,825,00:18:53,,1,5,1133,0.1026200E+04
AIAA,4,00:00:00:46.125000,759,00:05:08,2000-01-01:04:00:00,1,,308,0.1026300E+04
BX,59,00:00:01:26.625000,970,00:12:53,,1,0,773,0.1026400E+04
AEAA,27,00:00:01:43.500000,437,00:04:14,2000-01-01:07:00:00,0,7,254,0.1026500E+04
BE,93,00:00:00:56.250000,929,00:03:49,2000-01-01:13:00:00,0,,229,0.1026600E+04
BOAA,81,00:00:01:03.000000,1294,00:09:49,2000-01-01:01:00:00,0,4,589,0.1026700E+04
AW,21,00:00:00:25.875000,1354,00:14:32,2000-01-01:01:00:00,1,4,872,0.1026800E+04
BSAA,15,00:00:01:23.250000,853,00:14:53,2000-01-01:15:00:00,0,3,893,0.1026900E+04
AU,69,00:00:01:18.750000,860,00:21:10,2000-01-01:09:00:00,0,0,1270,0.1027000E+04
ASAA,45,00:00:01:04.125000,1372,00:09:28,2000-01-01:05:00:00,1,2,568,0.1027100E+04
BU,52,00:00:00:24.750000,372,00:24:55,2000-01-01:12:00:00,0,2,1495,0.1027200E+04
BNAA,41,00:00:00:55.125000,449,00:03:33,2000-01-01:01:00:00,1,,213,0.1027300E+04
BG,87,00:00:00:37.125000,768,00:23:51,2000-01-01:07:00:00,1,8,1431,0.1027400E+04
AVAA,27,00:00:00:09.000000,1153,00:21:36,2000-01-01:07:00:00,0,3,1296,0.1027500E+04
AY,18,00:00:00:33.750000,219,00:15:24,2000-01-01:18:00:00,0,,924,0.1027600E+04
ADAA,39,00:00:01:41.250000,1419,00:13:48,,0,,828,0.1027700E+04
BJ,70,00:00:01:19.875000,1053,00:10:09,2000-01-01:10:00:00,1,3,609,0.1027800E+04
AOAA,87,00:00:00:00.000000,481,00:10:14,2000-01-01:07:00:00,0,1,614,0.1027900E+04
AI,45,00:00:01:46.875000,701,00:13:28,2000-01-01:05:00:00,1,1,808,0.1028000E+04
BAAA,65,00:00:01:17.625000,228,00:09:35,2000-01-01:05:00:00,1,8,575,0.1028100E+04
BW,9,00:00:01:10.875000,1044,00:00:47,2000-01-01:09:00:00,1,4,47,0.1028200E+04
BDAA,28,00:00:01:35.625000,188,00:00:03,2000-01-01:08:00:00,1,8,3,0.1028300E+04
AN,86,00:00:00:43.875000,617,00:04:48,2000-01-01:06:00:00,1,7,288,0.1028400E+04
BCAA,46,00:00:00:21.375000,1192,00:03:47,2000-01-01:06:00:00,1,2,227,0.1028500E+04
AS,20,00:00:01:32.250000,509,00:00:18,2000-01-01:00:00:00,0,,18,0.1028600E+04
BCAA,91,00:00:00:49.500000,128,00:22:07,2000-01-01:11:00:00,0,8,1327,0.1028700E+04
AR,42,00:00:00:42.750000,459,00:24:02,2000-01-01:02:00:00,0,,1442,0.1028800E+04
AHAA,49,00:00:00:43.875000,1179,00:18:02,2000-01-01:09:00:00,1,,1082,0.1028900E+04
AD,0,00:00:01:45.750000,1320,00:04:38,2000-01-01:00:00:00,0,0,278,0.1029000E+04
AAAA,40,00:00:01:03.000000,1004,00:17:30,2000-01-01:00:00:00,0,4,1050,0.1029100E+04
AV,18,00:00:01:41.250000,148,00:11:36,2000-01-01:18:00:00,0,8,696,0.1029200E+04
AJAA,25,00:00:00:07.875000,1460,00:02:14,2000-01-01:05:00:00,1,0,134,0.1029300E+04
BV,79,00:00:01:45.750000,1137,00:21:11,,0,7,1271,0.1029400E+04
BFAA,94,00:00:01:44.625000,427,00:01:45,2000-01-01:14:00:00,1,7,105,0.1029500E+04
BR,33,00:00:01:30.000000,878,00:17:47,2000-01-01:13:00:00,0,8,1067,0.1029600E+04
ANAA,15,00:00:01:03.000000,1219,00:01:28,2000-01-01:15:00:00,0,,88,0.1029700E+04
BF,55,00:00:01:23.250000,1229,00:24:15,2000-01-01:15:00:00,0,,1455,0.1029800E+04
BWAA,62,00:00:01:31.125000,886,00:14:57,2000-01-01:02:00:00,1,6,897,0.1029900E+04
BQ,5,00:00:01:19.875000,1151,00:13:11,2000-01-01:05:00:00,1,1,791,0.1000000E+05
BPAA,15,00:00:01:08.625000,95,00:01:05,2000-01-01:15:00:00,1,5,65,0.1000100E+05
BA,69,00:00:00:32.625000,7,00:07:05,2000-01-01:09:00:00,1,7,425,0.1000200E+05
ALAA,42,00:00:00:49.500000,577,00:05:36,2000-01-01:02:00:00,0,7,336,0.1000300E+05
BQ,34,00:00:01:42.375000,455,00:06:31,2000-01-01:14:00:00,1,5,391,0.1000400E+05
ANAA,81,00:00:00:39.375000,1362,00:21:28,2000-01-01:01:00:00,1,2,1288,0.1000500E+05
BX,95,00:00:00:32.625000,37,00:08:43,2000-01-01:15:00:00,1,7,523,0.1000600E+05
ACAA,86,00:00:00:05.625000,682,00:02:32,2000-01-01:06:00:00,1,2,152,0.1000700E+05
BM,42,00:00:00:24.750000,1138,00:02:17,2000-01-01:02:00:00,0,8,137,0.1000800E+05
ADAA,24,00:00:00:58.500000,557,00:21:18,2000-01-01:04:00:00,0,7,1278,0.1000900E+05
BD,92,00:00:00:29.250000,776,00:05:53,2000-01-01:12:00:00,0,6,353,0.1001000E+05
AVAA,72,00:00:00:28.125000,812,00:19:06,2000-01-01:12:00:00,1,2,1146,0.1001100E+05
BI,9,00:00:01:01.875000,1393,00:15:33,2000-01-01:09:00:00,1,3,933,0.1001200E+05
ANAA,9,00:00:00:29.250000,269,00:03:58,2000-01-01:09:00:00,0,,238,0.1001300E+05
AL,83,00:00:00:12.375000,1292,00:13:06,2000-01-01:03:00:00,1,2,786,0.1001400E+05
AEAA,31,00:00:01:12.000000,1256,00:09:14,2000-01-01:11:00:00,0,6,554,0.1001500E+05
BP,51,00:00:01:40.125000,211,00:06:05,2000-01-01:11:00:00,1,1,365,0.1001600E+05
ALAA,61,00:00:00:06.750000,177,00:16:26,2000-01-01:01:00:00,0,7,986,0.1001700E+05
BB,21,00:00:01:22.125000,1006,00:05:01,2000-01-01:01:00:00,1,6,301,0.1001800E+05
ASAA,85,00:00:00:51.750000,131,00:06:08,2000-01-01:05:00:00,0,1,368,0.1001900E+05
AN,58,00:00:00:46.125000,851,00:18:08,2000-01-01:18:00:00,1,1,1088,0.1002000E+05
BSAA,70,00:00:01:04.125000,10,00:18:13,2000-01-01:10:00:00,1,0,1093,0.1002100E+05
BR,79,00:00:01:45.750000,70,00:13:37,,0,0,817,0.1002200E+05
ANAA,89,00:00:00:40.500000,673,00:08:58,2000-01-01:09:00:00,0,3,538,0.1002300E+05
BS,30,00:00:01:27.750000,783,00:14:03,2000-01-01:10:00:00,0,3,843,0.1002400E+05
ABAA,47,00:00:01:13.125000,626,00:13:46,2000-01-01:07:00:00,1,6,826,0.1002500E+05
BP,18,00:00:00:48.375000,1047,00:05:15,2000-01-01:18:00:00,1,7,315,0.1002600E+05
BJAA,11,00:00:00:12.375000,972,00:09:19,2000-01-01:11:00:00,1,2,559,0.1002700E+05
BD,27,00:00:00:00.000000,420,00:07:33,2000-01-01:07:00:00,0,0,453,0.1002800E+05
ABAA,43,00:00:01:14.250000,305,00:18:46,2000-01-01:03:00:00,0,5,1126,0.1002900E+05
AD,83,00:00:00:23.625000,275,00:10:28,2000-01-01:03:00:00,1,5,628,0.1003000E+05
BNAA,96,00:00:01:31.125000,22,00:10:13,2000-01-01:16:00:00,1,2,613,0.1003100E+05
BD,8,00:00:01:33.375000,707,00:15:03,2000-01-01:08:00:00,1,7,903,0.1003200E+05
AMAA,48,00:00:01:03.000000,58,00:16:52,2000-01-01:08:00:00,0,8,1012,0.1003300E+05
BV,65,00:00:00:34.875000,602,00:16:11,2000-01-01:05:00:00,1,2,971,0.1003400E+05
AFAA,16,00:00:00:01.125000,1310,00:01:20,2000-01-01:16:00:00,1,0,80,0.1003500E+05
AL,23,00:00:00:09.000000,1068,00:18:06,2000-01-01:03:00:00,0,8,1086,0.1003600E+05
ATAA,1,00:00:00:40.500000,610,00:11:34,2000-01-01:01:00:00,0,0,694,0.1003700E+05
BG,44,00:00:01:14.250000,676,00:03:51,2000-01-01:04:00:00,0,6,231,0.1003800E+05
BPAA,24,00:00:00:23.625000,477,00:07:45,2000-01-01:04:00:00,1,7,465,0.1003900E+05
BB,3,00:00:00:04.500000,1109,00:18:21,2000-01-01:03:00:00,0,,1101,0.1004000E+05
BRAA,91,00:00:00:57.375000,731,00:11:07,2000-01-01:11:00:00,1,1,667,0.1004100E+05
BU,2,00:00:01:06.375000,60,00:23:15,2000-01-01:02:00:00,1,0,1395,0.1004200E+05
BBAA,35,00:00:00:19.125000,603,00:03:21,2000-01-01:15:00:00,1,3,201,0.1004300E+05
BD,0,00:00:01:14.250000,737,00:21:43,2000-01-01:00:00:00,0,7,1303,0.1004400E+05
AWAA,36,00:00:01:10.875000,1077,00:11:12,2000-01-01:16:00:00,1,7,672,0.1004500E+05
BK,84,00:00:00:47.250000,684,00:14:45,2000-01-01:04:00:00,0,4,885,0.1004600E+05
AUAA,52,00:00:00:10.125000,276,00:13:40,2000-01-01:12:00:00,1,6,820,0.1004700E+05
AY,20,00:00:01:49.125000,1150,00:17:54,2000-01-01:00:00:00,1,0,1074,0.1004800E+05
ABAA,34,00:00:01:26.625000,852,00:17:56,2000-01-01:14:00:00,1,2,1076,0.1004900E+05
BJ,65,00:00:00:11.250000,1440,00:23:29,2000-01-01:05:00:00,0,0,1409,0.1005000E+05
BHAA,30,00:00:01:24.375000,1378,00:15:57,2000-01-01:10:00:00,1,8,957,0.1005100E+05
BT,78,00:00:01:49.125000,540,00:12:49,2000-01-01:18:00:00,1,0,769,0.1005200E+05
ARAA,69,00:00:01:42.375000,631,00:20:42,2000-01-01:09:00:00,1,1,1242,0.1005300E+05
AJ,43,00:00:01:39.000000,1119,00:16:24,2000-01-01:03:00:00,0,,984,0.1005400E+05
ASAA,57,00:00:01:30.000000,907,00:05:18,2000-01-01:17:00:00,0,7,318,0.1005500E+05
AS,45,00:00:00:33.750000,948,00:21:58,2000-01-01:05:00:00,0,8,1318,0.1005600E+05
BHAA,25,00:00:01:05.250000,624,00:08:27,2000-01-01:05:00:00,0,4,507,0.1005700E+05
AH,58,00:00:00:14.625000,1257,00:05:32,2000-01-01:18:00:00,1,7,332,0.1005800E+05
BYAA,7,00:00:01:08.625000,1227,00:13:19,2000-01-01:07:00:00,1,7,799,0.1005900E+05
AR,32,00:00:00:18.000000,161,00:09:52,2000-01-01:12:00:00,0,1,592,0.1006000E+05
AQAA,47,00:00:01:49.125000,858,00:11:06,2000-01-01:07:00:00,1,8,666,0.1006100E+05
BW,21,00:00:01:13.125000,1389,00:24:57,2000-01-01:01:00:00,1,,1497,0.1006200E+05
BBAA,53,00:00:00:05.625000,463,00:17:31,2000-01-01:13:00:00,1,3,1051,0.1006300E+05
BW,44,00:00:00:06.750000,931,00:20:47,2000-01-01:04:00:00,0,1,1247,0.1006400E+05
BDAA,93,00:00:00:11.250000,1170,00:01:43,2000-01-01:13:00:00,0,0,103,0.1006500E+05
AH,24,00:00:00:14.625000,1335,00:16:22,2000-01-01:04:00:00,1,5,982,0.1006600E+05
BKAA,98,00:00:01:19.875000,974,00:05:35,2000-01-01:18:00:00,1,4,335,0.1006700E+05
BS,41,00:00:00:21.375000,403,00:08:13,2000-01-01:01:00:00,1,3,493,0.1006800E+05
BCAA,49,00:00:00:11.250000,1345,00:00:27,2000-01-01:09:00:00,0,5,27,0.1006900E+05
AH,17,00:00:00:52.875000,234,00:02:12,2000-01-01:17:00:00,1,4,132,0.1007000E+05
AQAA,39,00:00:01:27.750000,868,00:06:56,,0,8,416,0.1007100E+05
BY,6,00:00:01:08.625000,1304,00:18:19,2000-01-01:06:00:00,1,4,1099,0.1007200E+05
ANAA,34,00:00:00:43.875000,1096,00:12:18,2000-01-01:14:00:00,1,6,738,0.1007300E+05
AH,30,00:00:01:12.000000,864,00:22:12,2000-01-01:10:00:00,0,4,1332,0.1007400E+05
ATAA,90,00:00:00:28.125000,1338,00:19:04,2000-01-01:10:00:00,1,8,1144,0.1007500E+05
AG,17,00:00:00:47.250000,1104,00:02:36,2000-01-01:17:00:00,0,4,156,0.1007600E+05
ASAA,40,00:00:01:46.875000,1322,00:22:48,2000-01-01:00:00:00,1,2,1368,0.1007700E+05
BB,41,00:00:01:04.125000,637,00:08:21,2000-01-01:01:00:00,1,7,501,0.1007800E+05
ATAA,38,00:00:01:49.125000,902,00:15:44,2000-01-01:18:00:00,1,2,944,0.1007900E+05
AI,89,00:00:00:37.125000,1015,00:10:58,2000-01-01:09:00:00,1,5,658,0.1008000E+05
ARAA,0,00:00:01:14.250000,665,00:18:12,2000-01-01:00:00:00,0,5,1092,0.1008100E+05
AT,21,00:00:00:54.000000,1042,00:10:44,2000-01-01:01:00:00,0,2,644,0.1008200E+05
BQAA,60,00:00:00:05.625000,410,00:12:21,2000-01-01:00:00:00,1,0,741,0.1008300E+05
AR,36,00:00:01:34.500000,364,00:02:22,2000-01-01:16:00:00,0,4,142,0.1008400E+05
AWAA,59,00:00:00:28.125000,1478,00:15:22,,1,8,922,0.1008500E+05
BU,92,00:00:01:50.250000,882,00:14:05,2000-01-01:12:00:00,0,2,845,0.1008600E+05
AWAA,86,00:00:00:29.250000,1185,00:10:22,2000-01-01:06:00:00,0,5,622,0.1008700E+05
BR,6,00:00:00:15.750000,1333,00:21:07,2000-01-01:06:00:00,0,3,1267,0.1008800E+05
AHAA,31,00:00:00:15.750000,708,00:04:42,2000-01-01:11:00:00,0,8,282,0.1008900E+05
BR,23,00:00:01:07.500000,774,00:16:57,2000-01-01:03:00:00,0,4,1017,0.1009000E+05
BLAA,73,00:00:00:42.750000,207,00:07:41,2000-01-01:13:00:00,0,7,461,0.1009100E+05
AT,16,00:00:01:44.625000,671,00:12:24,2000-01-01:16:00:00,1,1,744,0.1009200E+05
BQAA,99,00:00:01:03.000000,987,00:16:31,,0,7,991,0.1009300E+05
AC,24,00:00:01:03.000000,55,00:15:52,2000-01-01:04:00:00,0,5,952,0.1009400E+05
APAA,58,00:00:01:45.750000,374,00:09:50,2000-01-01:18:00:00,0,4,590,0.1009500E+05
AX,37,00:00:00:04.500000,646,00:04:58,2000-01-01:17:00:00,0,6,298,0.1009600E+05
AQAA,88,00:00:01:50.250000,265,00:12:46,2000-01-01:08:00:00,0,5,766,0.1009700E+05
AU,63,00:00:00:29.250000,1208,00:17:50,2000-01-01:03:00:00,0,8,1070,0.1009800E+05
AFAA,88,,833,00:03:00,2000-01-01:08:00:00,1,3,180,0.1009900E+05
BE,2,00:00:00:55.125000,562,00:07:59,2000-01-01:02:00:00,1,2,479,0.1010000E+05
BOAA,77,00:00:01:41.250000,1396,00:00:39,2000-01-01:17:00:00,0,6,39,0.1010100E+05
BP,1,00:00:01:09.750000,980,00:16:05,2000-01-01:01:00:00,0,0,965,0.1010200E+05
AFAA,26,00:00:00:41.625000,352,00:12:10,2000-01-01:06:00:00,1,2,730,0.1010300E+05
BO,11,00:00:00:12.375000,1477,00:03:09,2000-01-01:11:00:00,1,7,189,0.1010400E+05
BNAA,94,00:00:00:28.125000,584,00:21:53,2000-01-01:14:00:00,1,4,1313,0.1010500E+05
AR,55,00:00:00:23.625000,313,00:13:12,2000-01-01:15:00:00,1,3,792,0.1010600E+05
ASAA,23,00:00:00:00.000000,330,00:18:38,2000-01-01:03:00:00,0,0,1118,0.1010700E+05
BY,29,00:00:00:07.875000,1003,00:22:29,2000-01-01:09:00:00,1,3,1349,0.1010800E+05
BNAA,28,00:00:01:31.125000,1317,00:22:43,2000-01-01:08:00:00,1,7,1363,0.1010900E+05
BS,37,00:00:01:33.375000,514,00:09:03,2000-01-01:17:00:00,1,4,543,0.1011000E+05
BXAA,29,00:00:00:06.750000,1289,00:18:43,2000-01-01:09:00:00,0,,1123,0.1011100E+05
BJ,43,00:00:01:37.875000,424,00:17:39,2000-01-01:03:00:00,1,4,1059,0.1011200E+05
BOAA,16,00:00:01:50.250000,1483,00:14:49,2000-01-01:16:00:00,0,3,889,0.1011300E+05
BV,63,00:00:01:50.250000,285,00:17:51,2000-01-01:03:00:00,0,5,1071,0.1011400E+05
BJAA,46,00:00:00:56.250000,1245,00:10:59,2000-01-01:06:00:00,0,5,659,0.1011500E+05
AE,90,00:00:01:24.375000,140,00:00:54,2000-01-01:10:00:00,1,0,54,0.1011600E+05
AEAA,60,00:00:01:23.250000,565,00:05:54,2000-01-01:00:00:00,0,5,354,0.1011700E+05
BU,7,00:00:01:35.625000,782,00:24:05,2000-01-01:07:00:00,1,2,1445,0.1011800E+05
ALAA,84,00:00:01:18.750000,923,00:11:26,2000-01-01:04:00:00,0,3,686,0.1011900E+05
AB,88,00:00:01:39.000000,76,00:14:36,2000-01-01:08:00:00,0,6,876,0.1012000E+05
