AE,319,185,2101-08-21,09-06,00:05:19,2100-01-02,0.1029700E+02,0,19
AE,643,445,2102-10-22,24-06,00:10:43,2100-01-02,0.1012400E+04,0,43
BD,856,247,2100-12-28,117-09,00:14:16,,0.1006100E+02,,56
AB,1406,34,2102-08-18,37-02,00:06:46,2100-01-03,0.1005900E+04,0,6
BC,875,381,2100-03-21,62-03,00:14:35,2100-01-02,0.1007900E+01,,75
AC,72,416,2100-06-10,96-10,00:01:12,2100-01-01,0.1016000E+01,0,72
BD,532,177,2102-08-19,106-11,00:08:52,2100-01-02,0.1006000E+04,,32
AB,1492,396,2104-01-02,08-10,00:08:12,2100-01-01,0.1026100E+05,0,92
BA,154,66,2101-06-07,59-07,00:02:34,2100-01-03,0.1022200E+02,,54
AE,745,42,2101-02-17,25-04,00:12:25,2100-01-03,0.1011200E+02,0,45
BD,899,439,2104-01-23,122-09,00:14:59,,0.1028200E+05,,99
BC,74,119,2101-01-15,63-01,00:01:14,,0.1007900E+02,,74
BC,1072,9,2100-08-07,23-11,00:01:12,2100-01-02,0.1021800E+01,,72
BD,750,69,2103-07-27,01-11,00:12:30,2100-01-02,0.1010200E+05,,50
BB,312,258,2101-04-10,00-01,00:05:12,2100-01-03,0.1016400E+02,,12
AE,439,203,2101-03-03,115-04,00:07:19,,0.1012600E+02,0,39
BC,963,295,2100-08-13,113-11,00:16:03,,0.1022400E+01,,63
BD,1403,396,2102-12-24,09-05,00:06:43,2100-01-01,0.1018700E+04,,3
BD,116,340,2101-07-31,55-03,00:01:56,2100-01-01,0.1027600E+02,,16
,457,476,2102-07-28,67-05,00:07:37,2100-01-01,0.1003800E+04,,57
BA,377,135,2103-08-13,52-11,00:06:17,,0.1011900E+05,,77
AC,1235,280,2100-04-20,04-04,00:03:55,2100-01-01,0.1010900E+01,0,35
AC,102,471,2101-12-11,121-00,00:01:42,,0.1010900E+03,0,2
BD,1019,264,2101-06-11,44-05,00:00:19,2100-01-01,0.1022600E+02,,19
BC,257,145,2100-08-29,60-07,00:04:17,2100-01-02,0.1024000E+01,,57
AD,84,490,2100-12-17,37-04,00:01:24,2100-01-03,0.1005000E+02,0,84
BA,919,267,2103-10-06,123-09,00:15:19,,0.1017300E+05,,19
BA,290,164,2103-02-08,32-11,00:04:50,2100-01-01,0.1023300E+04,,90
AC,297,64,2100-11-05,02-08,00:04:57,2100-01-01,0.1000800E+02,0,97
AC,1284,52,2102-02-13,17-08,00:04:44,2100-01-01,0.1017300E+03,0,84
BA,855,479,2100-09-12,16-03,00:14:15,,0.1025400E+01,,55
BD,204,272,2100-08-18,98-07,00:03:24,2100-01-01,0.1022900E+01,,4
AC,604,212,2101-08-13,76-00,00:10:04,2100-01-01,0.1028900E+02,0,4
AA,1498,327,2102-05-23,77-06,00:08:18,,0.1027200E+03,0,98
BC,191,309,2102-06-13,64-09,00:03:11,2100-01-02,0.1029300E+03,,91
BB,15,467,2103-06-25,21-09,00:00:15,,0.1007000E+05,,15
AE,1155,405,2101-07-23,97-10,00:02:35,2100-01-02,0.1026800E+02,0,55
AC,911,160,2104-02-05,105-02,00:15:11,2100-01-01,0.1029500E+05,0,11
BC,75,312,2100-08-02,76-05,00:01:15,2100-01-01,0.1021300E+01,,75
BC,1365,344,2103-12-03,68-11,00:06:05,2100-01-01,0.1023100E+05,,65
AD,480,384,2103-07-21,05-08,00:08:00,2100-01-01,0.1009600E+05,0,80
AB,360,168,2102-07-14,14-08,00:06:00,2100-01-01,0.1002400E+04,0,60
AD,1115,340,2102-04-09,91-06,00:01:55,2100-01-01,0.1022800E+03,0,15
AA,92,222,2101-09-02,115-00,00:01:32,2100-01-03,0.1000900E+03,0,92
AB,1264,186,2101-09-07,38-10,00:04:24,2100-01-03,0.1001400E+03,0,64
BD,958,206,2102-03-20,119-05,00:15:58,2100-01-03,0.1020800E+03,,58
AA,539,320,2101-07-30,83-04,00:08:59,2100-01-01,0.1027500E+02,0,39
AC,44,178,2100-02-17,15-02,00:00:44,2100-01-03,0.1004700E+01,0,44
AA,1176,414,2100-01-04,12-06,00:02:56,2100-01-03,0.1000300E+01,0,76
AB,423,413,2100-10-16,45-06,00:07:03,2100-01-02,0.1028800E+01,0,23
AD,355,254,2100-08-16,34-00,00:05:55,2100-01-03,0.1022700E+01,0,55
BB,1244,432,2100-01-19,35-01,00:04:04,2100-01-01,0.1001800E+01,,44
AA,1290,363,2103-08-21,69-02,00:04:50,,0.1012700E+05,0,90
,263,71,2103-12-14,86-07,00:04:23,,0.1024200E+05,,63
BC,21,5,2102-12-19,13-01,00:00:21,2100-01-02,0.1018200E+04,,21
AB,141,160,2100-10-06,105-06,00:02:21,2100-01-01,0.1027800E+01,0,41
,1432,390,2102-11-17,23-03,00:07:12,2100-01-03,0.1015000E+04,,32
AB,1347,341,2101-11-28,18-10,00:05:47,2100-01-02,0.1009600E+03,0,47
AB,874,2,2100-05-15,25-06,00:14:34,2100-01-03,0.1013400E+01,0,74
,1253,165,2103-06-26,110-09,00:04:13,2100-01-02,0.1007100E+05,,53
BB,732,450,2100-04-16,37-07,00:12:12,2100-01-03,0.1010500E+01,,32
BA,841,330,2102-12-04,40-05,00:14:01,2100-01-03,0.1016700E+04,,41
BB,1030,289,2100-03-30,115-11,00:00:30,2100-01-02,0.1008800E+01,,30
BA,1212,388,2103-12-27,09-07,00:03:32,2100-01-01,0.1025500E+05,,12
AC,611,399,2102-06-17,19-04,00:10:11,,0.1029700E+03,0,11
BC,50,134,2102-03-03,122-03,00:00:50,2100-01-03,0.1019100E+03,,50
AA,551,460,2100-03-07,45-10,00:09:11,2100-01-01,0.1006500E+01,0,51
BD,45,486,2101-03-02,27-09,00:00:45,2100-01-03,0.1012500E+02,,45
BC,1415,36,2100-12-03,58-01,00:06:55,2100-01-01,0.1003600E+02,,15
BB,117,442,2101-01-27,100-11,00:01:57,2100-01-03,0.1009100E+02,,17
AA,1364,175,2103-07-13,08-04,00:06:04,,0.1008800E+05,0,64
AB,1410,79,2101-06-08,121-04,00:06:50,,0.1022300E+02,0,10
BB,1205,158,2100-06-02,54-03,00:03:25,2100-01-03,0.1015200E+01,,5
AC,770,164,2100-05-18,36-10,00:12:50,2100-01-01,0.1013700E+01,0,70
,1221,181,2103-07-03,119-01,00:03:41,2100-01-02,0.1007800E+05,,21
AE,582,346,2100-12-20,58-08,00:09:42,2100-01-03,0.1005300E+02,0,82
AD,1353,187,2103-02-21,39-10,00:05:53,,0.1024600E+04,0,53
AE,955,4,2102-07-23,32-00,00:15:55,2100-01-01,0.1003300E+04,0,55
BC,184,98,2100-08-27,73-01,00:03:04,2100-01-03,0.1023800E+01,,84
BC,1463,138,2102-02-26,115-07,00:07:43,2100-01-03,0.1018600E+03,,63
BD,121,87,2101-07-09,92-09,00:02:01,,0.1025400E+02,,21
BD,328,48,2101-01-01,21-01,00:05:28,2100-01-01,0.1006500E+02,,28
,1207,295,2102-09-14,33-03,00:03:27,,0.1008600E+04,,7
AE,1475,285,2100-10-29,67-00,00:07:55,2100-01-02,0.1000100E+02,0,75
AD,122,405,2101-01-04,66-06,00:02:02,2100-01-02,0.1006800E+02,0,22
AC,362,206,2102-12-25,102-08,00:06:02,2100-01-03,0.1018800E+04,0,62
AE,1369,30,2102-12-30,91-02,00:06:09,2100-01-03,0.1019300E+04,0,69
AD,1246,400,2102-03-29,62-04,00:04:06,2100-01-01,0.1021700E+03,0,46
BA,553,269,2101-06-23,43-09,00:09:13,2100-01-02,0.1023800E+02,,53
BA,1210,48,2102-04-24,89-07,00:03:30,2100-01-01,0.1024300E+03,,10
BD,1180,382,2102-04-07,51-11,00:03:00,2100-01-03,0.1022600E+03,,80
BB,1218,452,2100-11-12,04-03,00:03:38,2100-01-01,0.1001500E+02,,18
BD,1081,226,2101-07-14,103-07,00:01:21,2100-01-03,0.1025900E+02,,81
BB,1263,265,2101-03-30,66-09,00:04:23,2100-01-02,0.1015300E+02,,63
BC,758,406,2103-02-01,13-11,00:12:38,2100-01-03,0.1022600E+04,,58
AB,1249,435,2101-09-21,20-06,00:04:09,,0.1002800E+03,0,49
BD,1114,259,2101-09-06,01-01,00:01:54,,0.1001300E+03,,14
AE,323,401,2102-06-23,93-08,00:05:23,2100-01-02,0.1000300E+04,0,23
BA,510,473,2102-10-10,114-07,00:08:30,2100-01-02,0.1011200E+04,,10
BC,26,339,2102-08-30,66-05,00:00:26,,0.1007100E+04,,26
BC,927,180,2100-03-22,83-01,00:15:27,2100-01-01,0.1008000E+01,,27
AA,1248,234,2102-12-23,103-04,00:04:08,2100-01-03,0.1018600E+04,0,48
,1084,69,2101-11-26,45-09,00:01:24,2100-01-02,0.1009400E+03,,84
AD,746,398,2100-08-20,88-02,00:12:26,2100-01-03,0.1023100E+01,0,46
AE,807,420,2101-04-11,100-04,00:13:27,2100-01-01,0.1016500E+02,0,7
BB,570,362,2103-01-07,64-03,00:09:30,2100-01-03,0.1020100E+04,,70
BB,524,355,2101-10-30,78-05,00:08:44,,0.1006700E+03,,24
BC,358,350,2103-10-28,114-09,00:05:58,2100-01-03,0.1019500E+05,,58
AC,469,251,2100-07-21,82-08,00:07:49,,0.1020100E+01,0,69
AA,818,112,2103-07-28,20-10,00:13:38,2100-01-01,0.1010300E+05,0,18
AB,558,457,2101-11-04,96-04,00:09:18,2100-01-02,0.1007200E+03,0,58
BD,1275,347,2102-06-05,85-03,00:04:35,,0.1028500E+03,,75
AE,720,28,2102-04-01,106-02,00:12:00,2100-01-01,0.1022000E+03,0,20
AA,594,450,2102-12-11,30-10,00:09:54,2100-01-03,0.1017400E+04,0,94
BC,1331,198,2102-12-13,71-05,00:05:31,2100-01-03,0.1017600E+04,,31
AC,110,366,2103-11-11,35-02,00:01:50,2100-01-03,0.1020900E+05,0,10
,1110,1,2102-08-16,95-09,00:01:50,2100-01-02,0.1005700E+04,,10
BD,821,302,2102-02-09,52-09,00:13:41,2100-01-03,0.1016900E+03,,21
AD,729,162,2103-05-28,42-04,00:12:09,2100-01-03,0.1004200E+05,0,29
AA,1417,256,2102-09-12,19-02,00:06:57,2100-01-01,0.1008400E+04,0,17
AA,1216,328,2100-11-15,124-02,00:03:36,2100-01-01,0.1001800E+02,0,16
BB,415,254,2103-08-12,114-03,00:06:55,2100-01-03,0.1011800E+05,,15
AA,1434,451,2101-05-23,108-04,00:07:14,,0.1020700E+02,0,34
BA,1343,306,2100-11-29,41-03,00:05:43,2100-01-03,0.1003200E+02,,43
,111,436,2102-03-11,89-01,00:01:51,2100-01-01,0.1019900E+03,,11
BD,586,167,2101-08-16,63-07,00:09:46,,0.1029200E+02,,86
BA,749,154,2101-10-29,90-05,00:12:29,2100-01-03,0.1006600E+03,,49
,668,237,2104-02-07,19-11,00:11:08,2100-01-02,0.1029700E+05,,68
,1293,33,2102-11-18,01-07,00:04:53,2100-01-02,0.1015100E+04,,93
AC,531,346,2103-06-02,40-02,00:08:51,2100-01-03,0.1004700E+05,0,31
AE,138,261,2100-04-14,120-04,00:02:18,2100-01-02,0.1010300E+01,0,38
AD,1125,199,2102-09-10,103-02,00:02:05,,0.1008200E+04,0,25
,650,99,2100-12-02,94-11,00:10:50,,0.1003500E+02,,50
AE,705,474,2101-05-09,07-10,00:11:45,2100-01-03,0.1019300E+02,0,5
AB,1169,308,2100-01-28,54-08,00:02:49,2100-01-01,0.1002700E+01,0,69
AA,627,252,2100-05-13,90-10,00:10:27,2100-01-01,0.1013200E+01,0,27
BC,661,20,2101-02-21,117-03,00:11:01,2100-01-01,0.1011600E+02,,61
AE,314,268,2103-01-05,116-02,00:05:14,2100-01-01,0.1019900E+04,0,14
BD,1029,155,2102-01-09,66-01,00:00:29,,0.1013800E+03,,29
AA,718,470,2103-08-26,106-08,00:11:58,2100-01-03,0.1013200E+05,0,18
AB,849,12,2103-02-19,88-00,00:14:09,2100-01-01,0.1024400E+04,0,49
AE,214,310,2100-06-06,56-02,00:03:34,2100-01-03,0.1015600E+01,0,14
BB,571,3,2103-10-01,56-09,00:09:31,,0.1016800E+05,,71
BB,281,240,2101-05-17,22-07,00:04:41,2100-01-01,0.1020100E+02,,81
BB,1131,41,2102-08-03,46-09,00:02:11,2100-01-02,0.1004400E+04,,31
,1408,359,2101-10-21,44-01,00:06:48,,0.1005800E+03,,8
AE,153,343,2102-12-29,37-00,00:02:33,,0.1019200E+04,0,53
BB,993,161,2101-10-07,107-07,00:16:33,2100-01-02,0.1004400E+03,,93
BA,1037,387,2102-01-12,44-07,00:00:37,,0.1014100E+03,,37
,1325,122,2100-05-23,27-05,00:05:25,2100-01-03,0.1014200E+01,,25
BA,196,192,2102-07-12,92-01,00:03:16,2100-01-01,0.1002200E+04,,96
AC,1464,406,2102-04-26,60-02,00:07:44,2100-01-03,0.1024500E+03,0,64
AC,1195,481,2101-09-15,87-08,00:03:15,2100-01-02,0.1002200E+03,0,95
AB,356,252,2103-06-22,118-10,00:05:56,2100-01-01,0.1006700E+05,0,56
BA,723,255,2100-10-10,118-09,00:12:03,,0.1028200E+01,,23
BA,159,112,2102-10-15,54-07,00:02:39,2100-01-01,0.1011700E+04,,59
AB,1062,268,2101-04-07,77-02,00:01:02,2100-01-01,0.1016100E+02,0,62
BB,321,273,2102-01-15,67-07,00:05:21,2100-01-02,0.1014400E+03,,21
AE,1045,215,2102-09-19,63-08,00:00:45,,0.1009100E+04,0,45
,825,440,2102-08-11,57-05,00:13:45,2100-01-01,0.1005200E+04,,25
AB,759,192,2101-08-14,58-10,00:12:39,2100-01-01,0.1029000E+02,0,59
BD,970,342,2100-10-26,31-01,00:16:10,2100-01-03,0.1029800E+01,,70
AB,437,472,2102-02-06,78-10,00:07:17,2100-01-01,0.1016600E+03,0,37
BB,929,487,2102-12-07,53-05,00:15:29,,0.1017000E+04,,29
BC,1294,123,2100-06-30,29-09,00:04:54,,0.1018000E+01,,94
AE,1354,190,2101-04-25,99-06,00:05:54,2100-01-03,0.1017900E+02,0,54
AB,853,88,2100-02-09,61-04,00:14:13,2100-01-01,0.1003900E+01,0,53
AD,860,219,2102-08-24,31-06,00:14:20,,0.1006500E+04,0,60
BA,1372,59,2102-01-01,72-01,00:06:12,,0.1013000E+03,,72
BD,372,4,2100-07-09,11-11,00:06:12,2100-01-01,0.1018900E+01,,72
BB,449,448,2103-08-07,00-11,00:07:29,2100-01-01,0.1011300E+05,,49
AA,768,488,2102-03-04,00-00,00:12:48,2100-01-01,0.1019200E+03,0,68
